data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,10000,Evergy Metro,KS,Anderson,20003,Anderson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Bourbon,20011,Bourbon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Coffey,20031,Coffey County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Douglas,20045,Douglas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Franklin,20059,Franklin County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Johnson,20091,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Leavenworth,20103,Leavenworth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Linn,20107,Linn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Miami,20121,Miami County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Osage,20139,Osage County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,KS,Wyandotte,20209,Wyandotte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Bates,29013,Bates County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Carroll,29033,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Cass,29037,Cass County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Chariton,29041,Chariton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Clay,29047,Clay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Howard,29089,Howard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Jackson,29095,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Johnson,29101,Johnson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Lafayette,29107,Lafayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Livingston,29117,Livingston County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Pettis,29159,Pettis County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Platte,29165,Platte County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Randolph,29175,Randolph County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10000,Evergy Metro,MO,Saline,29195,Saline County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Allen,20001,Allen County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Anderson,20003,Anderson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Bourbon,20011,Bourbon County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Butler,20015,Butler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Chautauqua,20019,Chautauqua County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Cherokee,20021,Cherokee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Coffey,20031,Coffey County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Cowley,20035,Cowley County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Crawford,20037,Crawford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Elk,20049,Elk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Greenwood,20073,Greenwood County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Harvey,20079,Harvey County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Kingman,20095,Kingman County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Labette,20099,Labette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Linn,20107,Linn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Marion,20115,Marion County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,McPherson,20113,McPherson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Montgomery,20125,Montgomery County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Neosho,20133,Neosho County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Reno,20155,Reno County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Sedgwick,20173,Sedgwick County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Sumner,20191,Sumner County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Wilson,20205,Wilson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10005,"Evergy Kansas South, Inc",KS,Woodson,20207,Woodson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Atascosa,48013,Atascosa County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Bee,48025,Bee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Bexar,48029,Bexar County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,DeWitt,48123,DeWitt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Frio,48163,Frio County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Goliad,48175,Goliad County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Karnes,48255,Karnes County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,La Salle,48283,La Salle County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Live Oak,48297,Live Oak County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,McMullen,48311,McMullen County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Medina,48325,Medina County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10009,Karnes Electric Coop Inc,TX,Wilson,48493,Wilson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10012,Kay Electric Coop,OK,Garfield,40047,Garfield County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10012,Kay Electric Coop,OK,Grant,40053,Grant County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10012,Kay Electric Coop,OK,Kay,40071,Kay County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10012,Kay Electric Coop,OK,Noble,40103,Noble County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10012,Kay Electric Coop,OK,Osage,40113,Osage County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Atchison,20005,Atchison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Douglas,20045,Douglas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Jackson,20085,Jackson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Jefferson,20087,Jefferson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Leavenworth,20103,Leavenworth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Osage,20139,Osage County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Pottawatomie,20149,Pottawatomie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Shawnee,20177,Shawnee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10019,FreeState Electric Coop,KS,Wabaunsee,20197,Wabaunsee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10025,City of Kaplan - (LA),LA,Vermilion,22113,Vermilion Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10037,City of Kasota - (MN),MN,Le Sueur,27079,Le Sueur County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10040,City of Kasson,MN,Dodge,27039,Dodge County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10056,City of Kaukauna,WI,Outagamie,55087,Outagamie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10057,City of Lamar - (MO),MO,Barton,29011,Barton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10063,Kaysville City Corporation,UT,Davis,49011,Davis County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Brown,31017,Brown County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Cherry,31031,Cherry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Holt,31089,Holt County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Keya Paha,31103,Keya Paha County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Loup,31115,Loup County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10065,KBR Rural Public Power District,NE,Rock,31149,Rock County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,10066,K C Electric Association,CO,Cheyenne,08017,Cheyenne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
